ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
12,Florida,FL,12001,Alachua County,12001000201,Census Tract 2.01; Alachua County; Florida,0.478189643612,4856,1028,2232,362,1960,365,3544,822,118,91,1386,405,23,49,94,146,31,49,87,113,276,207,59,97,0,60,1583,1324,1300,461,0,15,0,21,373,271,160,12,75.3,5.9,4.4,3.4,70.7,15.9,2.1,4.4,1.9,3.0,0.6,1.0,1.8,2.3,5.7,4.5,3.0,4.9,0.0,1.2,32.6,26.4,58.3,18.4,0.0,2.2,0.0,1.1,19.0,12.4,3.3,0.7,0.9976,0.5078,0.9961,0.0906,0.0358,2.6279,0.5495,0.0039,0.0285,0.0561,0.345,0.0,0.4335,0.0024,0.4077,0.4077,0.4077,0.9146,0.0,0.0,0.9398,0.8719,2.7263,0.6982,6.1954,0.2704,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,2915,512,287,280,166,722,381,386,193,5,9,0,15,123,116,67,96,26.1,13.5,5.8,3.4,14.9,6.8,7.9,4.1,0.1,0.2,0.0,1.0,2.5,2.4,1.4,2.1
12,Florida,FL,12039,Gadsden County,12039020300,Census Tract 203; Gadsden County; Florida,71.501988838454,4091,753,2239,283,1889,284,1648,704,72,81,530,179,804,269,303,180,944,226,988,425,865,276,221,161,163,135,3718,772,0,21,705,248,18,28,112,78,0,15,40.3,15.5,4.6,5.0,28.1,8.5,28.7,8.3,7.4,4.5,23.1,4.8,24.2,7.9,21.1,5.9,11.7,8.3,4.3,3.5,90.9,8.7,0.0,0.9,31.5,10.4,1.0,1.5,5.9,4.3,0.0,0.4,0.888,0.5348,0.4692,0.9478,0.284,3.1238,0.6963,0.647,0.7764,0.8653,0.8704,0.6142,3.7733,0.9915,0.8972,0.8972,0.8972,0.0,0.8937,0.3617,0.6213,0.0,1.8767,0.3485,9.671,0.7953,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2163,593,173,3477,671,230,183,3,7,0,15,0,15,8,15,0,15,31.4,8.6,85.0,5.4,5.6,4.1,0.1,0.2,0.0,1.2,0.0,1.2,0.2,0.4,0.0,1.2
12,Florida,FL,12039,Gadsden County,12039020400,Census Tract 204; Gadsden County; Florida,75.151397529212,4912,504,2062,267,1603,252,2436,442,70,44,320,149,957,218,1370,260,1269,331,557,213,1971,255,81,95,0,60,3141,559,31,34,484,144,18,30,108,79,1322,65,51.9,7.6,5.4,3.3,20.0,8.7,23.8,6.0,29.2,5.7,25.8,6.3,11.3,3.9,42.0,6.0,5.1,5.9,0.0,1.2,63.9,9.3,1.5,1.6,23.5,7.5,1.1,1.9,6.7,4.9,26.9,3.1,0.9649,0.6214,0.2071,0.9035,0.9681,3.665,0.8422,0.7098,0.1803,0.9986,0.5355,0.0,2.4242,0.4552,0.7061,0.7061,0.7061,0.3187,0.8586,0.3801,0.6692,0.9793,3.2059,0.8572,10.0012,0.8329,1,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,5,5012,610,190,2744,538,309,182,0,15,0,15,0,15,88,70,0,15,38.1,8.8,55.9,7.2,6.3,3.7,0.0,1.0,0.0,1.0,0.0,1.0,1.8,1.4,0.0,1.0
12,Florida,FL,12039,Gadsden County,12039020500,Census Tract 205; Gadsden County; Florida,35.497257644326,4922,1072,2246,280,1761,271,1652,727,54,95,402,182,528,221,800,336,636,159,1150,467,595,205,144,111,128,112,3744,1152,54,90,481,212,82,73,144,131,3,1,34.7,13.7,2.4,4.3,22.8,9.7,17.7,7.4,16.3,6.2,12.9,4.1,23.4,6.4,12.1,4.7,8.2,6.2,2.7,2.3,76.1,16.5,2.4,4.0,21.4,9.4,4.7,4.1,8.2,7.3,0.1,0.0,0.8253,0.2557,0.2917,0.8083,0.7378,2.9188,0.6359,0.2409,0.7447,0.4245,0.7442,0.5063,2.6606,0.6124,0.7896,0.7896,0.7896,0.3586,0.8428,0.7584,0.7396,0.4474,3.1468,0.8385,9.5158,0.7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,429,189,2925,828,769,519,0,15,0,15,0,15,39,50,11,19,24.4,11.1,59.4,9.8,15.6,9.5,0.0,1.0,0.0,1.0,0.0,1.0,0.8,1.0,0.2,0.4
12,Florida,FL,12039,Gadsden County,12039020600,Census Tract 206; Gadsden County; Florida,58.910394120866,4953,340,1760,177,1590,169,1443,474,77,65,547,162,443,131,165,110,494,134,1629,253,634,205,223,94,32,74,4032,409,12,26,308,118,25,38,54,50,390,12,31.6,10.1,4.0,3.3,34.4,9.5,14.3,3.8,3.6,2.3,10.0,2.6,32.9,4.5,13.9,4.5,14.1,5.7,0.7,1.7,81.4,6.1,0.7,1.5,17.5,6.2,1.6,2.4,3.4,3.2,7.9,0.6,0.7828,0.4601,0.644,0.7191,0.0942,2.7002,0.5712,0.1252,0.9744,0.5352,0.9174,0.2469,2.7991,0.6976,0.8295,0.8295,0.8295,0.2586,0.8164,0.4578,0.4266,0.9398,2.8992,0.7653,9.228,0.7327,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,6139,138,89,3671,347,331,178,0,15,0,15,0,15,30,46,0,15,8.7,5.5,74.1,4.7,6.7,3.7,0.0,1.0,0.0,1.0,0.0,1.0,0.6,0.9,0.0,1.0
12,Florida,FL,12039,Gadsden County,12039020701,Census Tract 207.01; Gadsden County; Florida,32.42510271783,4146,457,1202,166,1058,175,1275,383,75,53,226,99,711,137,513,263,468,100,757,271,687,257,141,79,176,127,3075,505,11,22,221,78,33,39,228,99,1429,18,46.8,11.6,7.0,5.0,21.4,8.7,22.7,4.4,18.8,8.1,11.3,2.4,18.3,5.0,25.2,8.7,13.3,7.1,4.5,3.2,74.2,9.0,0.9,1.8,18.4,6.6,3.1,3.7,21.6,7.9,34.5,3.8,0.9417,0.7497,0.2465,0.889,0.8192,3.6461,0.8371,0.1697,0.4772,0.9403,0.9057,0.6244,3.1173,0.8671,0.7774,0.7774,0.7774,0.2763,0.8225,0.6345,0.9566,0.9844,3.6743,0.9588,11.2151,0.9371,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,2,5,4001,599,158,2370,396,517,231,14,21,19,24,0,15,155,144,0,15,56.6,10.1,57.2,5.7,12.5,5.1,0.3,0.5,0.5,0.6,0.0,1.2,3.7,3.3,0.0,1.2
12,Florida,FL,12039,Gadsden County,12039020702,Census Tract 207.02; Gadsden County; Florida,22.77786934237,5612,674,2208,228,1770,228,2428,636,131,104,598,207,764,290,1052,450,871,220,1686,432,809,267,357,127,88,108,5004,694,54,76,398,178,47,49,510,199,521,11,48.5,11.0,7.6,6.3,33.8,10.9,21.9,7.9,20.7,8.2,15.5,4.1,30.0,6.0,15.9,5.4,20.2,6.7,1.7,2.0,89.2,6.2,2.4,3.4,18.0,7.5,2.7,2.7,28.8,10.1,9.3,1.1,0.9493,0.7841,0.6288,0.8789,0.8659,4.107,0.9304,0.3569,0.9398,0.6533,0.9757,0.4016,3.3273,0.9367,0.8833,0.8833,0.8833,0.3586,0.8205,0.5931,0.9838,0.949,3.705,0.9643,12.0226,0.9799,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,2,5,7544,569,201,4377,643,543,294,0,21,71,113,0,21,13,20,0,21,32.1,10.4,78.0,5.8,9.7,5.0,0.0,0.9,1.3,2.0,0.0,0.9,0.2,0.4,0.0,0.9
12,Florida,FL,12039,Gadsden County,12039020800,Census Tract 208; Gadsden County; Florida,130.82850245931,4464,601,2334,242,1840,243,1587,467,72,56,315,136,745,181,647,220,919,186,891,255,816,254,103,67,221,144,2260,706,16,31,1186,209,47,39,113,67,0,15,35.6,9.3,3.4,2.6,17.1,7.0,24.7,4.7,14.5,4.5,20.6,4.4,20.0,4.6,18.3,5.1,5.6,3.6,5.2,3.3,50.6,14.3,0.7,1.3,50.8,7.4,2.6,2.1,6.1,3.6,0.0,0.3,0.8352,0.3896,0.1321,0.9124,0.6699,2.9392,0.6414,0.5685,0.5715,0.7727,0.5732,0.6579,3.1438,0.8771,0.5998,0.5998,0.5998,0.2586,0.9604,0.5813,0.6339,0.0,2.4342,0.5813,9.117,0.7195,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5195,501,137,845,384,1244,422,0,15,4,7,0,15,159,116,8,12,27.2,8.0,18.9,8.1,27.9,7.5,0.0,1.1,0.1,0.2,0.0,1.1,3.6,2.6,0.2,0.3
12,Florida,FL,12041,Gilchrist County,12041950100,Census Tract 9501; Gilchrist County; Florida,144.185408870096,6354,637,2948,219,2673,282,1661,444,10,16,392,168,678,218,829,272,1307,196,1249,260,1198,264,209,117,145,124,571,915,0,29,1715,243,47,53,223,134,12,2,26.2,6.5,0.3,0.6,14.7,6.1,15.0,4.7,13.0,4.8,20.6,3.0,19.7,3.3,18.9,4.7,7.8,4.3,2.4,2.1,9.0,14.4,0.0,1.0,58.2,8.0,1.8,2.0,8.3,5.1,0.2,0.0,0.6647,0.0469,0.0809,0.7415,0.6004,2.1344,0.397,0.5685,0.5561,0.7989,0.7211,0.4758,3.1204,0.8688,0.0683,0.0683,0.0683,0.0,0.9763,0.4876,0.7436,0.5228,2.7303,0.7004,8.0534,0.5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3988,738,243,4,9,398,168,0,21,0,21,0,21,169,79,0,21,27.6,9.0,0.1,0.1,6.3,2.7,0.0,0.8,0.0,0.8,0.0,0.8,2.7,1.3,0.0,0.8
12,Florida,FL,12041,Gilchrist County,12041950201,Census Tract 9502.01; Gilchrist County; Florida,40.419046943188,2629,487,1040,141,970,144,441,136,65,42,142,69,211,88,196,87,553,159,637,207,909,411,10,15,0,60,84,685,0,21,528,102,22,31,56,35,5,2,16.9,4.1,6.1,4.2,14.6,6.8,11.3,4.2,7.5,3.6,21.0,4.6,24.2,4.6,34.6,11.7,1.0,1.5,0.0,2.5,3.2,26.0,0.0,2.0,50.8,10.3,2.3,3.2,5.8,3.3,0.2,0.1,0.413,0.6831,0.0795,0.6146,0.288,2.0782,0.3777,0.5823,0.7764,0.9923,0.1517,0.0,2.5027,0.5073,0.0098,0.0098,0.0098,0.0,0.9604,0.5507,0.6132,0.5228,2.6471,0.6665,7.2378,0.4359,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1102,124,61,1,1,41,42,0,15,0,15,0,15,24,25,18,21,12.8,6.0,0.0,0.1,1.6,1.6,0.0,1.9,0.0,1.9,0.0,1.9,0.9,0.9,0.7,0.8
12,Florida,FL,12041,Gilchrist County,12041950202,Census Tract 9502.02; Gilchrist County; Florida,39.882356282842,3033,299,1089,138,907,145,391,145,49,47,107,48,265,84,200,94,652,143,481,117,568,157,16,16,14,55,595,427,7,17,310,82,17,21,37,24,807,26,17.6,6.1,4.8,4.3,11.8,4.9,12.2,3.8,9.0,4.0,21.5,4.1,15.9,3.6,25.5,6.0,1.7,1.7,0.5,1.9,19.6,13.9,0.6,1.6,28.5,7.4,1.9,2.3,4.1,2.5,26.6,2.8,0.435,0.5554,0.0375,0.6494,0.3788,2.0561,0.371,0.5986,0.3518,0.9447,0.2152,0.2079,2.3182,0.383,0.2238,0.2238,0.2238,0.2469,0.8801,0.5012,0.4939,0.9791,3.1012,0.8245,7.6993,0.5103,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2183,156,74,341,73,119,39,24,30,3,7,3,5,105,51,0,15,17.2,7.5,11.2,2.5,3.9,1.4,0.8,1.0,0.1,0.2,0.1,0.2,3.5,1.7,0.0,1.6
12,Florida,FL,12041,Gilchrist County,12041950203,Census Tract 9502.03; Gilchrist County; Florida,68.855248431496,3134,420,1306,124,1231,138,775,347,83,68,215,86,381,142,471,206,580,126,532,156,494,137,95,69,26,69,310,615,0,21,753,147,92,70,126,73,0,15,24.7,10.6,5.4,4.5,17.5,6.7,16.6,5.8,15.0,6.6,18.5,4.2,17.0,4.1,15.8,4.4,7.7,5.5,0.8,2.2,9.9,19.6,0.0,1.6,57.7,8.5,7.5,5.6,10.2,5.8,0.0,0.5,0.63,0.6214,0.1406,0.7823,0.6874,2.8617,0.6225,0.4892,0.4077,0.6476,0.7156,0.2665,2.5266,0.5201,0.0787,0.0787,0.0787,0.0,0.9753,0.8742,0.8107,0.0,2.6602,0.6724,8.1272,0.5755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1351,293,121,42,38,188,115,11,19,3,7,0,15,66,53,0,15,23.8,9.3,1.3,1.3,6.0,3.8,0.4,0.6,0.1,0.2,0.0,1.6,2.1,1.7,0.0,1.6
12,Florida,FL,12041,Gilchrist County,12041950204,Census Tract 9502.04; Gilchrist County; Florida,56.35267184662,2920,373,1196,125,1091,129,756,233,37,33,269,95,272,120,613,241,536,87,692,143,282,89,175,62,113,74,712,518,11,12,371,104,14,21,74,28,176,6,27.8,7.7,2.8,2.5,24.7,8.2,13.4,5.2,22.3,7.5,18.4,3.0,23.7,3.3,10.3,3.0,16.1,5.4,4.1,2.6,24.4,17.5,1.0,1.0,31.0,7.1,1.3,1.9,6.8,2.6,6.0,0.8,0.702,0.3075,0.3507,0.6906,0.895,2.9458,0.643,0.4848,0.7577,0.2911,0.943,0.6018,3.0784,0.8505,0.3012,0.3012,0.3012,0.2832,0.8899,0.413,0.6751,0.9254,3.1866,0.8517,9.512,0.7718,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,5207,176,59,175,79,379,131,12,15,5,8,0,15,141,65,0,15,16.1,5.3,6.0,2.7,13.0,4.3,0.4,0.5,0.2,0.3,0.0,1.7,4.8,2.2,0.0,1.7
12,Florida,FL,12043,Glades County,12043000100,Census Tract 1; Glades County; Florida,106.699270711512,1990,311,1898,201,1028,161,740,258,32,41,226,100,302,157,180,109,1178,249,63,59,668,151,0,21,0,60,83,440,0,21,988,199,0,21,5,13,0,15,37.2,11.6,8.3,10.4,22.0,9.1,16.0,8.0,9.0,5.4,59.2,8.1,3.2,2.8,33.6,6.2,0.0,2.0,0.0,3.0,4.2,22.1,0.0,1.1,52.1,9.9,0.0,2.0,0.5,1.3,0.0,0.8,0.8561,0.8284,0.2633,0.7683,0.3788,3.0949,0.6878,0.9594,0.0413,0.9894,0.0,0.0,1.9901,0.1959,0.0185,0.0185,0.0185,0.0,0.9647,0.0,0.0919,0.0,1.0566,0.0943,6.1601,0.2659,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,960,405,133,0,15,0,15,53,60,0,15,0,15,24,27,6,19,39.4,11.9,0.0,2.5,0.0,2.5,2.7,3.0,0.0,2.5,0.0,2.5,1.2,1.4,0.3,1.0
12,Florida,FL,12043,Glades County,12043000201,Census Tract 2.01; Glades County; Florida,286.195904015886,3009,521,1452,213,1043,215,1231,437,130,106,256,158,702,224,815,323,632,257,581,140,605,184,115,94,322,272,1374,666,0,21,1093,187,48,57,25,30,247,22,40.9,12.7,9.7,6.7,24.5,14.3,33.1,9.8,27.1,8.9,21.0,7.9,19.3,3.9,20.1,5.0,11.0,8.7,11.3,9.4,45.7,20.7,0.0,1.4,75.3,9.4,4.6,5.4,2.4,2.8,8.2,1.6,0.8912,0.8832,0.3456,0.9713,0.9525,4.0438,0.9197,0.5823,0.5327,0.8359,0.8503,0.8272,3.6284,0.9854,0.5537,0.5537,0.5537,0.0,0.9929,0.7515,0.3272,0.9419,3.0135,0.8034,11.2394,0.9394,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2139,99,77,69,116,1230,365,0,15,31,28,0,15,44,76,0,15,9.5,7.4,2.3,3.9,40.9,9.8,0.0,1.6,1.0,1.0,0.0,1.6,1.5,2.5,0.0,1.6
12,Florida,FL,12043,Glades County,12043000202,Census Tract 2.02; Glades County; Florida,138.49621404689,3602,458,1829,245,1546,247,1366,352,43,39,437,161,665,235,700,265,887,195,527,198,411,181,21,39,299,136,2018,578,0,21,559,151,26,30,40,41,39,5,38.3,8.6,3.5,3.3,28.3,9.4,24.7,7.4,19.6,6.5,24.6,6.1,14.6,4.9,11.5,5.2,1.4,2.5,9.0,3.9,56.0,14.4,0.0,1.1,30.6,8.7,1.7,1.9,2.6,2.7,1.1,0.2,0.8673,0.4004,0.4779,0.9124,0.844,3.502,0.8026,0.6846,0.2957,0.3794,0.1893,0.7827,2.3317,0.3937,0.6453,0.6453,0.6453,0.0,0.889,0.4738,0.3462,0.7628,2.4718,0.5945,8.9508,0.697,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3009,492,226,790,316,1110,350,0,15,37,35,0,15,0,15,81,95,31.8,11.5,21.9,8.1,30.8,8.4,0.0,1.4,1.0,1.0,0.0,1.4,0.0,1.4,2.2,2.6
12,Florida,FL,12043,Glades County,12043000300,Census Tract 3; Glades County; Florida,275.430266351616,3578,426,1375,205,1020,197,684,241,1,3,139,70,904,232,600,218,569,162,592,156,426,123,63,45,44,62,1768,546,0,21,691,168,155,125,21,19,1158,46,29.3,9.1,0.1,0.4,13.6,6.3,31.6,7.1,24.8,8.7,15.9,4.2,16.5,3.1,17.6,4.2,6.2,4.2,1.3,1.8,49.4,14.1,0.0,1.5,50.3,9.1,15.2,11.9,2.1,2.1,32.4,4.1,0.7368,0.0435,0.0623,0.9652,0.932,2.7398,0.5852,0.376,0.3823,0.7441,0.6215,0.3492,2.4731,0.4893,0.59,0.59,0.59,0.0,0.9596,0.9791,0.2941,0.9829,3.2157,0.8598,9.0186,0.7075,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,2980,157,66,988,296,360,126,10,18,362,75,0,15,43,27,5,8,15.4,6.6,27.6,6.8,10.1,4.0,0.3,0.5,10.1,2.1,0.0,1.4,1.2,0.8,0.1,0.2
12,Florida,FL,12043,Glades County,12043990000,Census Tract 9900; Glades County; Florida,0.0,0,15,0,15,0,15,0,15,0,15,0,30,0,15,0,15,0,15,0,15,0,15,0,21,0,60,0,21,0,21,0,15,0,21,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
12,Florida,FL,12045,Gulf County,12045960101,Census Tract 9601.01; Gulf County; Florida,61.465838393312,3012,388,1796,209,1313,175,983,314,38,37,250,110,337,148,304,158,643,206,543,164,696,185,70,46,4,58,448,548,25,27,652,154,70,54,86,73,6,3,32.7,9.6,2.8,2.6,19.0,8.0,15.6,6.2,10.1,5.0,21.3,6.2,18.0,4.3,23.2,5.0,5.3,3.4,0.1,2.0,14.9,18.1,1.4,1.5,36.3,7.2,5.3,4.1,6.5,5.2,0.2,0.1,0.7991,0.3075,0.1811,0.7571,0.4402,2.485,0.5055,0.5915,0.46,0.9098,0.5481,0.1276,2.637,0.5982,0.1512,0.1512,0.1512,0.3114,0.9128,0.7911,0.6566,0.5228,3.1947,0.854,8.4679,0.6282,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,2601,250,97,210,118,43,68,33,42,34,30,0,15,128,63,0,15,19.0,6.6,7.0,3.9,1.4,2.2,1.1,1.4,1.1,0.9,0.0,1.6,4.2,2.2,0.0,1.6
12,Florida,FL,12045,Gulf County,12045960102,Census Tract 9601.02; Gulf County; Florida,217.922329058246,4048,435,932,166,751,174,596,285,16,29,228,107,953,176,81,81,378,158,441,168,502,189,9,22,39,65,1878,603,21,34,445,176,18,30,4,7,2293,120,34.0,14.2,2.3,4.0,30.4,12.4,28.2,5.3,4.6,4.5,9.3,3.6,10.9,3.4,28.6,9.7,1.2,2.9,1.0,1.6,46.4,14.0,2.3,3.6,47.7,14.8,2.4,4.0,0.5,0.9,56.6,6.8,0.8153,0.2407,0.5381,0.9443,0.1381,2.6765,0.5639,0.1031,0.1687,0.9699,0.1726,0.3051,1.7194,0.0927,0.5598,0.5598,0.5598,0.3544,0.9507,0.5604,0.0919,0.9925,2.9499,0.7809,7.9056,0.5389,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,4,3354,201,115,1346,187,397,214,0,15,5,10,0,15,130,62,0,15,26.8,14.6,33.3,4.5,9.8,5.2,0.0,1.2,0.1,0.2,0.0,1.2,3.2,1.4,0.0,1.2
12,Florida,FL,12045,Gulf County,12045960200,Census Tract 9602; Gulf County; Florida,53.794998221226,3097,368,2145,216,1426,179,530,272,55,48,391,150,51,35,170,113,1049,140,522,170,828,238,101,81,6,59,548,528,60,47,296,105,11,15,72,83,18,4,17.4,8.7,3.9,3.3,27.4,9.9,2.1,1.4,5.5,3.8,33.9,5.2,16.9,4.2,26.8,6.9,7.1,5.6,0.2,2.0,17.7,16.9,2.8,2.2,13.8,5.1,0.7,1.0,5.0,5.7,0.6,0.1,0.428,0.4497,0.443,0.0906,0.1812,1.5925,0.2333,0.8313,0.4022,0.9578,0.6821,0.1378,3.0112,0.816,0.1957,0.1957,0.1957,0.3742,0.7892,0.3075,0.5633,0.6833,2.7175,0.6945,7.5169,0.4846,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2880,197,102,385,183,55,84,0,15,0,15,0,15,108,86,0,15,13.8,6.9,12.4,5.8,1.8,2.7,0.0,1.6,0.0,1.6,0.0,1.6,3.5,2.8,0.0,1.6
12,Florida,FL,12045,Gulf County,12045960301,Census Tract 9603.01; Gulf County; Florida,176.946086735798,1472,235,890,136,628,132,371,182,54,63,95,60,161,87,244,128,344,132,215,73,306,139,26,47,0,60,187,329,47,53,234,118,26,39,39,61,190,7,28.9,13.2,10.1,10.9,15.1,9.0,13.2,7.3,19.0,9.7,23.4,7.5,14.6,4.2,23.9,9.6,4.1,7.4,0.0,4.2,12.7,22.3,5.3,5.9,26.3,11.4,4.1,6.2,6.2,9.4,12.9,2.1,0.7278,0.8976,0.0903,0.6833,0.8237,3.2227,0.7268,0.6563,0.2957,0.9226,0.4491,0.0,2.3237,0.386,0.1226,0.1226,0.1226,0.4477,0.8704,0.7156,0.6402,0.9644,3.6383,0.9533,9.3073,0.743,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1102,141,90,151,79,13,19,12,13,0,15,0,15,11,19,0,15,22.5,13.4,10.3,5.4,0.9,1.3,0.8,0.9,0.0,3.3,0.0,3.3,0.7,1.3,0.0,3.3
12,Florida,FL,12045,Gulf County,12045960302,Census Tract 9603.02; Gulf County; Florida,43.331334019972,3373,368,3221,222,1530,186,411,203,75,56,334,135,193,91,351,144,1079,191,521,165,519,182,105,68,27,76,321,528,70,92,30,35,0,21,26,41,113,3,12.6,6.1,5.0,3.7,21.8,8.4,7.3,3.3,10.8,4.3,32.0,5.5,15.4,4.2,15.9,5.4,6.9,4.4,0.9,2.4,9.5,15.6,2.1,2.9,0.9,1.1,0.0,1.4,1.7,2.6,3.4,0.4,0.2626,0.5773,0.2582,0.4193,0.4828,2.0002,0.3525,0.8116,0.328,0.6533,0.669,0.2872,2.7491,0.6651,0.0736,0.0736,0.0736,0.3464,0.514,0.0,0.2483,0.8738,1.9825,0.387,6.8054,0.3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,125,67,126,96,82,110,12,20,0,15,0,15,90,64,11,19,8.2,4.4,3.7,2.8,2.4,3.3,0.4,0.6,0.0,1.5,0.0,1.5,2.7,1.9,0.3,0.6
